TipoProj#NoProj#DataProj#Deliberacao
PDL#1#04/02/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 218, Legislatura 10 em 21/10/1992.
PLO#2#12/02/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 177, Legislatura 10 em 23/04/1992.
PLO#3#19/02/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 205, Legislatura 10 em 08/09/1992.
PLO#3#19/02/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 12, Legislatura 11 em 13/04/1993.
PDL#4#27/02/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 73, Legislatura 11 em 16/12/1993.
PDL#7#10/03/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 236, Legislatura 10 em 02/12/1992.
PR#7#12/03/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 177, Legislatura 10 em 23/04/1992.
PR#8#18/03/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 177, Legislatura 10 em 23/04/1992.
PDL#9#10/03/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 177, Legislatura 10 em 23/04/1992.
PDL#11#17/03/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 236, Legislatura 10 em 02/12/1992.
PL#12#04/02/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 204, Legislatura 10 em 03/09/1992.
PL#12#04/02/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 220, Legislatura 10 em 04/11/1992.
PR#12#26/05/1992#APROVADO POR PARECERES EM 08/07/1992
PLO#12#10/09/1992#REJEITADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 75, Legislatura 11 em 22/12/1993.
PDL#14#26/03/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 12, Legislatura 11 em 13/04/1993.
PDL#16#31/03/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 177, Legislatura 10 em 23/04/1992.
PR#16#20/08/1992#APROVADO EM DISCUSSAO UNICA - Sessão ORDINÁRIA 430, Legislatura 10 em 20/08/1992.
PDL#17#31/03/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 202, Legislatura 11 em 14/06/1995.
PL#23#12/02/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 220, Legislatura 10 em 04/11/1992.
PL#23#12/02/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 240, Legislatura 10 em 10/12/1992.
PDL#23#02/04/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 38, Legislatura 11 em 17/08/1993.
PDL#24#08/04/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 177, Legislatura 10 em 23/04/1992.
PDL#26#09/04/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 226, Legislatura 10 em 18/11/1992.
PR#27#18/11/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 248, Legislatura 10 em 29/12/1992.
PR#28#24/11/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 44, Legislatura 11 em 02/09/1993.
PR#28#24/11/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 46, Legislatura 11 em 09/09/1993.
PDL#30#29/04/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 200, Legislatura 10 em 18/08/1992.
PR#30#08/12/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 240, Legislatura 10 em 10/12/1992.
PR#30#08/12/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 242, Legislatura 10 em 15/12/1992.
PR#31#23/12/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 248, Legislatura 10 em 29/12/1992.
PDL#33#07/05/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 12, Legislatura 11 em 13/04/1993.
PDL#34#06/05/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 3, Legislatura 11 em 23/03/1993.
PL#36#19/02/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 87, Legislatura 11 em 15/03/1994.
PL#36#19/02/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 117, Legislatura 11 em 21/06/1994.
PDL#39#02/06/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 190, Legislatura 10 em 04/06/1992.
PDL#40#02/06/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 190, Legislatura 10 em 04/06/1992.
PDL#41#09/06/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 218, Legislatura 10 em 21/10/1992.
PL#42#20/02/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 204, Legislatura 10 em 03/09/1992.
